datetime,open,high,low,close,tick_volume,spread_points
2026-07-15 19:21:00+00:00,4055.243,4055.255,4054.399,4055.074,137,240
2026-07-15 19:22:00+00:00,4054.954,4055.585,4054.244,4054.244,128,240
2026-07-15 19:23:00+00:00,4054.443,4055.286,4053.667,4054.463,179,240
2026-07-15 19:24:00+00:00,4054.519,4055.019,4052.689,4054.763,188,240
2026-07-15 19:25:00+00:00,4054.878,4056.306,4054.447,4055.768,224,240
2026-07-15 19:26:00+00:00,4055.680,4056.121,4054.706,4055.546,154,240
2026-07-15 19:27:00+00:00,4055.596,4058.202,4055.576,4057.132,179,240
2026-07-15 19:28:00+00:00,4057.107,4057.741,4055.862,4055.968,142,240
2026-07-15 19:29:00+00:00,4055.984,4056.627,4055.636,4056.152,112,240
2026-07-15 19:30:00+00:00,4056.284,4057.244,4055.672,4057.102,162,240
2026-07-15 19:31:00+00:00,4057.098,4057.695,4056.293,4056.916,172,240
2026-07-15 19:32:00+00:00,4056.628,4057.186,4052.061,4053.045,532,240
2026-07-15 19:33:00+00:00,4052.989,4053.762,4050.810,4051.399,390,240
2026-07-15 19:34:00+00:00,4051.584,4051.642,4048.730,4049.796,317,240
2026-07-15 19:35:00+00:00,4049.784,4051.068,4048.046,4050.431,336,240
2026-07-15 19:36:00+00:00,4050.380,4051.006,4049.324,4050.488,215,240
2026-07-15 19:37:00+00:00,4050.435,4052.031,4050.033,4051.786,220,240
2026-07-15 19:38:00+00:00,4051.840,4051.970,4049.174,4050.022,203,240
2026-07-15 19:39:00+00:00,4050.023,4051.305,4049.670,4050.662,177,240
2026-07-15 19:40:00+00:00,4050.722,4051.764,4050.084,4051.388,171,240
2026-07-15 19:41:00+00:00,4051.370,4051.895,4050.573,4051.628,174,240
2026-07-15 19:42:00+00:00,4051.578,4053.111,4051.351,4052.619,156,240
2026-07-15 19:43:00+00:00,4052.569,4052.878,4051.873,4052.126,144,240
2026-07-15 19:44:00+00:00,4052.261,4052.261,4050.955,4051.183,122,240
2026-07-15 19:45:00+00:00,4051.130,4053.113,4051.104,4051.791,173,240
2026-07-15 19:46:00+00:00,4051.734,4052.276,4050.870,4051.360,169,240
2026-07-15 19:47:00+00:00,4051.630,4051.944,4050.468,4051.628,153,240
2026-07-15 19:48:00+00:00,4051.588,4053.273,4051.297,4052.179,148,240
2026-07-15 19:49:00+00:00,4052.374,4052.591,4051.814,4051.898,117,240
2026-07-15 19:50:00+00:00,4052.063,4053.178,4051.251,4053.178,200,240
2026-07-15 19:51:00+00:00,4053.119,4053.950,4052.711,4053.273,152,240
2026-07-15 19:52:00+00:00,4053.222,4054.553,4053.222,4053.991,116,240
2026-07-15 19:53:00+00:00,4054.172,4054.528,4053.571,4053.773,122,240
2026-07-15 19:54:00+00:00,4053.719,4054.422,4052.762,4053.258,162,240
2026-07-15 19:55:00+00:00,4053.308,4054.515,4052.350,4053.490,221,240
2026-07-15 19:56:00+00:00,4053.742,4054.156,4053.296,4053.685,141,240
2026-07-15 19:57:00+00:00,4053.634,4053.634,4052.761,4053.006,120,240
2026-07-15 19:58:00+00:00,4053.121,4054.808,4052.634,4054.601,193,240
2026-07-15 19:59:00+00:00,4054.654,4057.222,4054.654,4056.931,335,240
2026-07-15 20:00:00+00:00,4056.759,4056.931,4055.250,4055.479,176,240
2026-07-15 20:01:00+00:00,4055.425,4057.345,4055.013,4057.345,137,240
2026-07-15 20:02:00+00:00,4057.035,4057.726,4056.822,4057.060,107,240
2026-07-15 20:03:00+00:00,4057.093,4058.275,4056.613,4058.275,116,240
2026-07-15 20:04:00+00:00,4057.969,4058.410,4057.456,4057.873,102,240
2026-07-15 20:05:00+00:00,4057.820,4058.141,4057.184,4057.781,94,240
2026-07-15 20:06:00+00:00,4057.923,4058.053,4056.257,4056.797,106,240
2026-07-15 20:07:00+00:00,4056.847,4057.886,4056.620,4057.886,80,240
2026-07-15 20:08:00+00:00,4058.151,4058.151,4057.204,4057.574,73,240
2026-07-15 20:09:00+00:00,4057.327,4058.188,4056.083,4056.809,122,240
2026-07-15 20:10:00+00:00,4056.734,4057.498,4056.677,4057.157,123,240
2026-07-15 20:11:00+00:00,4057.055,4057.158,4056.594,4056.775,81,240
2026-07-15 20:12:00+00:00,4056.838,4057.412,4056.295,4057.121,79,240
2026-07-15 20:13:00+00:00,4057.135,4057.586,4056.978,4057.465,64,240
2026-07-15 20:14:00+00:00,4057.466,4057.693,4056.792,4057.341,85,240
2026-07-15 20:15:00+00:00,4057.607,4057.908,4057.105,4057.391,61,240
2026-07-15 20:16:00+00:00,4057.591,4060.024,4057.464,4059.556,92,240
2026-07-15 20:17:00+00:00,4059.553,4059.809,4058.710,4058.825,92,240
2026-07-15 20:18:00+00:00,4058.830,4060.232,4058.772,4059.414,99,240
2026-07-15 20:19:00+00:00,4059.675,4059.710,4059.010,4059.275,71,240
2026-07-15 20:20:00+00:00,4059.149,4060.808,4058.875,4060.577,109,240
2026-07-15 20:21:00+00:00,4060.829,4061.354,4060.354,4061.252,64,240
2026-07-15 20:22:00+00:00,4061.257,4062.002,4060.678,4060.678,89,240
2026-07-15 20:23:00+00:00,4060.685,4060.901,4060.205,4060.489,66,240
2026-07-15 20:24:00+00:00,4060.739,4060.864,4059.918,4060.237,75,240
2026-07-15 20:25:00+00:00,4060.237,4061.117,4059.924,4061.006,67,240
2026-07-15 20:26:00+00:00,4060.953,4062.001,4060.879,4061.363,103,240
2026-07-15 20:27:00+00:00,4061.633,4061.742,4061.284,4061.403,63,240
2026-07-15 20:28:00+00:00,4061.349,4061.498,4060.553,4060.991,64,240
2026-07-15 20:29:00+00:00,4060.991,4061.328,4060.694,4061.223,61,240
2026-07-15 20:30:00+00:00,4061.231,4061.478,4060.934,4061.028,50,240
2026-07-15 20:31:00+00:00,4061.024,4061.279,4060.164,4060.976,79,240
2026-07-15 20:32:00+00:00,4060.848,4061.566,4060.578,4061.424,72,240
2026-07-15 20:33:00+00:00,4061.429,4061.524,4060.902,4061.231,61,240
2026-07-15 20:34:00+00:00,4061.014,4061.149,4060.259,4060.628,73,240
2026-07-15 20:35:00+00:00,4060.730,4061.333,4060.657,4061.333,57,240
2026-07-15 20:36:00+00:00,4061.371,4062.604,4061.371,4061.866,101,240
2026-07-15 20:37:00+00:00,4061.866,4062.500,4061.793,4061.940,57,240
2026-07-15 20:38:00+00:00,4061.949,4062.556,4061.675,4062.090,70,240
2026-07-15 20:39:00+00:00,4062.144,4063.286,4061.667,4062.828,76,240
2026-07-15 20:40:00+00:00,4062.715,4062.928,4062.239,4062.528,55,240
2026-07-15 20:41:00+00:00,4062.579,4062.857,4061.857,4061.897,73,240
2026-07-15 20:42:00+00:00,4061.914,4062.161,4061.611,4061.866,56,240
2026-07-15 20:43:00+00:00,4061.612,4061.849,4060.671,4061.133,60,240
2026-07-15 20:44:00+00:00,4060.898,4061.958,4060.898,4061.882,51,240
2026-07-15 20:45:00+00:00,4061.690,4061.690,4060.898,4061.380,55,240
2026-07-15 20:46:00+00:00,4061.375,4061.967,4061.205,4061.601,64,240
2026-07-15 20:47:00+00:00,4061.787,4061.968,4061.358,4061.728,58,240
2026-07-15 20:48:00+00:00,4061.573,4062.041,4061.153,4061.776,62,240
2026-07-15 20:49:00+00:00,4061.695,4062.048,4061.186,4061.447,73,240
2026-07-15 20:50:00+00:00,4061.235,4063.083,4061.235,4062.832,79,240
2026-07-15 20:51:00+00:00,4062.810,4062.838,4061.275,4061.275,82,240
2026-07-15 20:52:00+00:00,4061.510,4061.531,4060.952,4060.977,50,240
2026-07-15 20:53:00+00:00,4060.922,4061.180,4060.520,4060.938,57,240
2026-07-15 20:54:00+00:00,4060.943,4061.763,4060.940,4061.045,83,240
2026-07-15 20:55:00+00:00,4060.911,4061.380,4060.492,4061.310,64,240
2026-07-15 20:56:00+00:00,4061.313,4061.513,4060.647,4060.708,53,240
2026-07-15 20:57:00+00:00,4060.754,4060.796,4059.790,4060.079,61,240
2026-07-15 22:00:00+00:00,4065.797,4065.921,4064.168,4064.245,40,340
2026-07-15 22:01:00+00:00,4064.282,4064.939,4062.929,4063.753,123,260
2026-07-15 22:02:00+00:00,4063.634,4064.259,4062.547,4064.259,139,260
2026-07-15 22:03:00+00:00,4064.293,4065.214,4064.293,4064.507,81,240
2026-07-15 22:04:00+00:00,4064.814,4064.814,4060.971,4061.163,123,240
2026-07-15 22:05:00+00:00,4061.163,4063.491,4061.122,4062.910,120,240
2026-07-15 22:06:00+00:00,4062.984,4064.195,4062.964,4062.978,74,240
2026-07-15 22:07:00+00:00,4062.985,4063.881,4062.772,4063.677,77,240
2026-07-15 22:08:00+00:00,4063.727,4064.084,4063.395,4063.603,68,240
2026-07-15 22:09:00+00:00,4063.598,4063.977,4063.144,4063.144,56,240
2026-07-15 22:10:00+00:00,4063.150,4064.075,4063.150,4063.718,52,240
2026-07-15 22:11:00+00:00,4063.720,4064.789,4063.665,4064.789,56,240
2026-07-15 22:12:00+00:00,4064.564,4064.848,4063.668,4063.938,55,240
2026-07-15 22:13:00+00:00,4063.952,4064.087,4063.319,4063.926,61,240
2026-07-15 22:14:00+00:00,4063.780,4063.988,4063.001,4063.340,77,240
2026-07-15 22:15:00+00:00,4063.339,4063.541,4062.933,4063.188,65,240
2026-07-15 22:16:00+00:00,4063.188,4063.384,4062.723,4063.297,55,240
2026-07-15 22:17:00+00:00,4062.949,4063.838,4062.949,4063.838,63,240
2026-07-15 22:18:00+00:00,4063.842,4064.264,4062.911,4062.958,79,240
2026-07-15 22:19:00+00:00,4062.959,4063.662,4062.544,4063.399,72,240
2026-07-15 22:20:00+00:00,4063.399,4063.739,4063.114,4063.195,54,240
2026-07-15 22:21:00+00:00,4063.172,4063.440,4062.581,4063.093,65,240
2026-07-15 22:22:00+00:00,4063.100,4063.473,4062.528,4062.698,80,240
2026-07-15 22:23:00+00:00,4062.643,4062.708,4062.015,4062.340,61,240
2026-07-15 22:24:00+00:00,4062.168,4062.960,4062.000,4062.177,59,240
2026-07-15 22:25:00+00:00,4062.232,4062.466,4061.427,4061.487,72,240
2026-07-15 22:26:00+00:00,4061.808,4062.376,4061.279,4061.505,98,240
2026-07-15 22:27:00+00:00,4061.620,4062.637,4061.440,4061.861,86,240
2026-07-15 22:28:00+00:00,4061.780,4062.468,4061.524,4061.541,75,240
2026-07-15 22:29:00+00:00,4061.592,4062.293,4061.380,4062.032,44,240
2026-07-15 22:30:00+00:00,4062.054,4062.344,4061.357,4061.526,74,240
2026-07-15 22:31:00+00:00,4061.534,4061.746,4061.085,4061.746,52,240
2026-07-15 22:32:00+00:00,4061.746,4062.009,4060.503,4061.053,62,240
2026-07-15 22:33:00+00:00,4061.049,4061.143,4060.390,4060.642,61,240
2026-07-15 22:34:00+00:00,4060.641,4061.017,4060.331,4060.354,72,240
2026-07-15 22:35:00+00:00,4060.607,4061.467,4060.607,4060.835,71,240
2026-07-15 22:36:00+00:00,4061.087,4061.161,4059.975,4060.142,62,240
2026-07-15 22:37:00+00:00,4060.194,4060.683,4059.595,4060.058,92,240
2026-07-15 22:38:00+00:00,4060.133,4060.541,4059.743,4059.902,60,240
2026-07-15 22:39:00+00:00,4059.897,4060.014,4058.819,4060.014,57,240
2026-07-15 22:40:00+00:00,4060.059,4060.456,4059.601,4059.950,78,240
2026-07-15 22:41:00+00:00,4059.914,4060.084,4059.379,4060.084,66,240
2026-07-15 22:42:00+00:00,4060.108,4060.567,4059.509,4059.606,66,240
2026-07-15 22:43:00+00:00,4059.624,4059.851,4059.373,4059.695,46,240
2026-07-15 22:44:00+00:00,4059.692,4060.556,4059.658,4060.158,49,240
2026-07-15 22:45:00+00:00,4060.153,4060.872,4059.844,4060.115,74,240
2026-07-15 22:46:00+00:00,4060.119,4060.928,4060.033,4060.928,47,240
2026-07-15 22:47:00+00:00,4060.684,4061.077,4059.451,4059.451,66,240
2026-07-15 22:48:00+00:00,4059.701,4060.084,4059.440,4059.735,34,240
2026-07-15 22:49:00+00:00,4059.435,4059.733,4059.009,4059.533,66,240
2026-07-15 22:50:00+00:00,4059.540,4060.090,4059.432,4059.688,49,240
2026-07-15 22:51:00+00:00,4059.650,4059.950,4059.246,4059.506,57,240
2026-07-15 22:52:00+00:00,4059.559,4059.712,4058.275,4058.515,59,240
2026-07-15 22:53:00+00:00,4058.515,4059.559,4058.115,4058.961,60,240
2026-07-15 22:54:00+00:00,4058.961,4059.838,4058.185,4059.550,120,240
2026-07-15 22:55:00+00:00,4059.558,4059.955,4059.186,4059.955,61,240
2026-07-15 22:56:00+00:00,4059.695,4060.736,4059.695,4060.599,50,240
2026-07-15 22:57:00+00:00,4060.603,4061.214,4060.172,4061.165,105,240
2026-07-15 22:58:00+00:00,4060.900,4061.551,4059.638,4060.219,85,240
2026-07-15 22:59:00+00:00,4060.169,4060.319,4059.549,4059.758,71,240
2026-07-15 23:00:00+00:00,4059.708,4060.315,4058.955,4059.619,90,240
2026-07-15 23:01:00+00:00,4059.891,4060.304,4059.508,4059.957,61,240
2026-07-15 23:02:00+00:00,4060.269,4060.483,4059.629,4059.992,76,240
2026-07-15 23:03:00+00:00,4059.766,4061.952,4059.721,4061.427,83,240
2026-07-15 23:04:00+00:00,4061.389,4061.544,4059.657,4059.904,97,240
2026-07-15 23:05:00+00:00,4059.954,4060.120,4059.346,4059.824,55,240
2026-07-15 23:06:00+00:00,4059.817,4060.828,4059.607,4060.254,74,240
2026-07-15 23:07:00+00:00,4060.304,4061.097,4060.262,4060.845,61,240
2026-07-15 23:08:00+00:00,4060.845,4062.131,4060.845,4061.662,71,240
2026-07-15 23:09:00+00:00,4061.666,4061.884,4060.614,4061.225,115,240
2026-07-15 23:10:00+00:00,4061.276,4061.559,4058.984,4060.433,114,240
2026-07-15 23:11:00+00:00,4060.621,4060.791,4060.006,4060.647,67,240
2026-07-15 23:12:00+00:00,4060.355,4060.523,4059.865,4060.074,65,240
2026-07-15 23:13:00+00:00,4060.073,4060.551,4059.504,4059.887,72,240
2026-07-15 23:14:00+00:00,4060.096,4060.487,4059.640,4060.294,57,240
2026-07-15 23:15:00+00:00,4060.152,4060.521,4059.807,4059.953,62,240
2026-07-15 23:16:00+00:00,4059.953,4060.111,4058.636,4058.636,61,240
2026-07-15 23:17:00+00:00,4058.576,4059.846,4058.576,4059.595,71,240
2026-07-15 23:18:00+00:00,4059.495,4059.607,4058.179,4058.843,91,240
2026-07-15 23:19:00+00:00,4058.850,4059.562,4057.840,4059.093,111,240
2026-07-15 23:20:00+00:00,4059.061,4059.197,4058.221,4058.726,64,240
2026-07-15 23:21:00+00:00,4058.561,4059.280,4058.330,4058.762,58,240
2026-07-15 23:22:00+00:00,4058.579,4058.937,4058.314,4058.592,42,240
2026-07-15 23:23:00+00:00,4058.605,4058.697,4058.227,4058.520,50,240
2026-07-15 23:24:00+00:00,4058.628,4058.628,4057.016,4057.425,77,240
2026-07-15 23:25:00+00:00,4057.195,4057.569,4056.901,4056.983,62,240
2026-07-15 23:26:00+00:00,4057.054,4058.770,4057.054,4058.409,95,240
2026-07-15 23:27:00+00:00,4058.438,4058.706,4058.221,4058.635,49,240
2026-07-15 23:28:00+00:00,4058.540,4059.291,4057.239,4057.680,119,240
2026-07-15 23:29:00+00:00,4057.412,4058.363,4057.136,4057.799,91,240
2026-07-15 23:30:00+00:00,4057.850,4058.543,4057.592,4057.723,61,240
2026-07-15 23:31:00+00:00,4057.933,4058.040,4056.019,4057.372,119,240
2026-07-15 23:32:00+00:00,4057.090,4057.858,4056.923,4057.278,66,240
2026-07-15 23:33:00+00:00,4057.530,4058.074,4057.319,4057.876,52,240
2026-07-15 23:34:00+00:00,4057.982,4058.256,4057.820,4058.196,50,240
2026-07-15 23:35:00+00:00,4058.195,4058.195,4057.370,4057.673,53,240
2026-07-15 23:36:00+00:00,4057.732,4058.421,4056.831,4057.872,107,240
2026-07-15 23:37:00+00:00,4057.874,4059.501,4057.480,4057.514,114,240
2026-07-15 23:38:00+00:00,4057.586,4057.707,4056.962,4057.214,53,240
2026-07-15 23:39:00+00:00,4057.214,4057.458,4056.953,4057.197,46,240
2026-07-15 23:40:00+00:00,4057.205,4057.431,4056.208,4056.208,76,240
2026-07-15 23:41:00+00:00,4056.260,4056.554,4055.503,4055.886,93,240
2026-07-15 23:42:00+00:00,4056.103,4057.813,4055.931,4057.401,91,240
2026-07-15 23:43:00+00:00,4057.457,4058.140,4057.238,4058.014,62,240
2026-07-15 23:44:00+00:00,4058.042,4058.280,4057.470,4057.865,63,240
2026-07-15 23:45:00+00:00,4057.629,4057.882,4056.224,4056.982,121,240
2026-07-15 23:46:00+00:00,4057.185,4058.983,4056.929,4058.859,122,240
2026-07-15 23:47:00+00:00,4058.787,4059.518,4058.593,4059.123,103,240
2026-07-15 23:48:00+00:00,4059.099,4059.386,4057.219,4057.219,73,240
2026-07-15 23:49:00+00:00,4057.216,4058.674,4056.381,4058.374,135,240
2026-07-15 23:50:00+00:00,4058.380,4059.445,4058.172,4059.395,81,240
2026-07-15 23:51:00+00:00,4059.385,4061.048,4058.816,4058.846,123,240
2026-07-15 23:52:00+00:00,4058.796,4059.282,4057.142,4057.142,123,240
2026-07-15 23:53:00+00:00,4057.458,4058.007,4056.828,4057.722,70,240
2026-07-15 23:54:00+00:00,4057.716,4058.315,4057.427,4058.238,108,240
2026-07-15 23:55:00+00:00,4058.289,4058.750,4057.783,4058.527,116,240
2026-07-15 23:56:00+00:00,4058.582,4058.940,4058.010,4058.924,93,240
2026-07-15 23:57:00+00:00,4058.917,4059.334,4058.476,4059.030,103,240
2026-07-15 23:58:00+00:00,4059.032,4059.279,4058.333,4058.525,72,240
2026-07-15 23:59:00+00:00,4058.532,4058.532,4057.656,4057.900,72,240
2026-07-16 00:00:00+00:00,4057.724,4058.463,4056.303,4057.452,352,240
2026-07-16 00:01:00+00:00,4057.383,4058.905,4056.664,4058.756,257,240
2026-07-16 00:02:00+00:00,4058.706,4059.502,4057.963,4059.180,213,240
2026-07-16 00:03:00+00:00,4059.193,4059.346,4056.997,4056.997,168,240
2026-07-16 00:04:00+00:00,4057.078,4057.951,4056.800,4057.735,177,240
2026-07-16 00:05:00+00:00,4057.916,4058.354,4056.543,4056.973,160,240
2026-07-16 00:06:00+00:00,4056.965,4057.275,4056.107,4057.006,182,240
2026-07-16 00:07:00+00:00,4056.859,4057.262,4055.325,4055.909,142,240
2026-07-16 00:08:00+00:00,4055.856,4055.878,4054.940,4055.422,142,240
2026-07-16 00:09:00+00:00,4055.223,4056.413,4054.697,4055.500,166,240
2026-07-16 00:10:00+00:00,4055.609,4055.934,4054.777,4055.489,198,240
2026-07-16 00:11:00+00:00,4055.512,4055.948,4055.152,4055.355,115,240
2026-07-16 00:12:00+00:00,4055.272,4055.927,4054.982,4055.075,154,240
2026-07-16 00:13:00+00:00,4055.325,4056.687,4055.259,4056.191,130,240
2026-07-16 00:14:00+00:00,4056.062,4057.032,4055.945,4056.168,133,240
2026-07-16 00:15:00+00:00,4056.473,4057.629,4056.008,4056.979,155,240
2026-07-16 00:16:00+00:00,4056.887,4057.234,4055.944,4056.268,126,240
2026-07-16 00:17:00+00:00,4056.530,4057.320,4055.906,4056.308,133,240
2026-07-16 00:18:00+00:00,4056.348,4057.043,4055.894,4055.894,119,240
2026-07-16 00:19:00+00:00,4056.145,4057.168,4055.904,4056.643,229,240
2026-07-16 00:20:00+00:00,4056.701,4057.189,4055.075,4057.034,171,240
2026-07-16 00:21:00+00:00,4057.088,4057.251,4055.970,4056.881,153,240
2026-07-16 00:22:00+00:00,4057.110,4059.882,4056.631,4059.105,197,240
2026-07-16 00:23:00+00:00,4059.093,4060.463,4058.793,4059.912,142,240
2026-07-16 00:24:00+00:00,4059.849,4060.069,4058.358,4058.358,124,240
2026-07-16 00:25:00+00:00,4058.308,4060.095,4058.233,4060.042,148,240
2026-07-16 00:26:00+00:00,4059.989,4059.989,4058.891,4059.133,156,240
2026-07-16 00:27:00+00:00,4059.244,4059.539,4057.780,4058.149,148,240
2026-07-16 00:28:00+00:00,4057.959,4059.633,4057.959,4059.541,147,240
2026-07-16 00:29:00+00:00,4059.591,4059.729,4058.422,4058.445,93,240
2026-07-16 00:30:00+00:00,4058.393,4060.131,4058.202,4060.078,155,240
2026-07-16 00:31:00+00:00,4060.094,4060.834,4059.578,4060.162,186,240
2026-07-16 00:32:00+00:00,4060.113,4060.113,4058.682,4059.313,134,240
2026-07-16 00:33:00+00:00,4059.056,4060.220,4058.830,4059.566,156,240
2026-07-16 00:34:00+00:00,4059.656,4060.668,4059.226,4060.615,178,240
2026-07-16 00:35:00+00:00,4060.664,4061.085,4059.130,4060.752,220,240
2026-07-16 00:36:00+00:00,4060.758,4060.951,4059.753,4060.082,114,240
2026-07-16 00:37:00+00:00,4060.030,4061.388,4059.455,4060.329,150,240
2026-07-16 00:38:00+00:00,4060.383,4060.572,4058.298,4058.574,133,240
2026-07-16 00:39:00+00:00,4058.572,4059.525,4058.167,4058.460,115,240
2026-07-16 00:40:00+00:00,4058.513,4058.637,4057.457,4058.044,151,240
2026-07-16 00:41:00+00:00,4058.025,4058.647,4057.301,4057.678,158,240
2026-07-16 00:42:00+00:00,4057.685,4057.685,4056.479,4056.852,101,240
2026-07-16 00:43:00+00:00,4056.901,4057.072,4055.396,4055.860,204,240
2026-07-16 00:44:00+00:00,4055.876,4056.037,4054.057,4054.930,170,240
2026-07-16 00:45:00+00:00,4054.856,4057.224,4054.751,4056.160,252,240
2026-07-16 00:46:00+00:00,4056.033,4058.029,4055.977,4058.022,148,240
2026-07-16 00:47:00+00:00,4057.999,4060.170,4057.703,4058.298,187,240
2026-07-16 00:48:00+00:00,4058.376,4059.059,4057.674,4058.051,180,240
2026-07-16 00:49:00+00:00,4058.090,4059.681,4058.090,4059.084,145,240
2026-07-16 00:50:00+00:00,4059.192,4059.794,4058.253,4058.370,139,240
2026-07-16 00:51:00+00:00,4058.629,4059.903,4058.398,4059.870,133,240
2026-07-16 00:52:00+00:00,4059.670,4060.807,4058.545,4058.885,258,240
2026-07-16 00:53:00+00:00,4058.934,4059.036,4055.612,4055.927,228,240
2026-07-16 00:54:00+00:00,4055.980,4056.165,4053.186,4053.421,262,240
2026-07-16 00:55:00+00:00,4053.157,4053.841,4051.372,4051.605,278,240
2026-07-16 00:56:00+00:00,4051.678,4052.120,4050.140,4050.890,181,240
2026-07-16 00:57:00+00:00,4050.906,4051.483,4050.028,4050.155,165,240
2026-07-16 00:58:00+00:00,4050.074,4050.496,4049.563,4049.945,149,240
2026-07-16 00:59:00+00:00,4049.917,4049.917,4043.750,4044.705,588,240
2026-07-16 01:00:00+00:00,4044.711,4050.604,4043.593,4048.173,1165,240
2026-07-16 01:01:00+00:00,4048.123,4048.811,4043.292,4044.365,765,240
2026-07-16 01:02:00+00:00,4044.415,4044.541,4040.892,4041.526,603,240
2026-07-16 01:03:00+00:00,4041.640,4044.392,4041.013,4042.996,537,240
2026-07-16 01:04:00+00:00,4043.048,4046.371,4042.267,4044.725,439,240
2026-07-16 01:05:00+00:00,4044.581,4045.834,4043.103,4043.411,385,240
2026-07-16 01:06:00+00:00,4043.348,4044.559,4042.663,4043.115,311,240
2026-07-16 01:07:00+00:00,4043.062,4045.668,4042.197,4045.571,331,240
2026-07-16 01:08:00+00:00,4045.577,4046.751,4044.548,4045.890,286,240
2026-07-16 01:09:00+00:00,4045.626,4046.260,4044.914,4045.696,259,240
2026-07-16 01:10:00+00:00,4045.531,4048.996,4045.246,4046.949,294,240
2026-07-16 01:11:00+00:00,4046.899,4047.883,4046.816,4047.049,187,240
2026-07-16 01:12:00+00:00,4047.028,4047.337,4042.114,4044.253,400,240
2026-07-16 01:13:00+00:00,4044.301,4044.301,4042.605,4043.687,260,240
2026-07-16 01:14:00+00:00,4043.697,4045.786,4043.336,4045.283,200,240
2026-07-16 01:15:00+00:00,4045.292,4045.369,4043.598,4044.393,267,240
2026-07-16 01:16:00+00:00,4044.341,4045.015,4042.447,4042.991,285,240
2026-07-16 01:17:00+00:00,4043.278,4043.395,4040.102,4040.435,310,240
2026-07-16 01:18:00+00:00,4040.391,4041.136,4039.036,4040.938,431,240
2026-07-16 01:19:00+00:00,4040.992,4041.216,4039.976,4040.966,251,240
2026-07-16 01:20:00+00:00,4040.912,4041.674,4040.114,4041.195,238,240
2026-07-16 01:21:00+00:00,4041.532,4043.598,4041.175,4041.820,230,240
2026-07-16 01:22:00+00:00,4041.653,4043.939,4041.509,4042.398,242,240
2026-07-16 01:23:00+00:00,4042.456,4042.456,4037.658,4037.816,258,240
2026-07-16 01:24:00+00:00,4038.019,4038.503,4035.569,4037.856,328,240
2026-07-16 01:25:00+00:00,4037.908,4038.906,4037.160,4037.924,272,240
2026-07-16 01:26:00+00:00,4037.864,4038.452,4036.193,4037.410,263,240
2026-07-16 01:27:00+00:00,4037.357,4037.864,4035.787,4036.524,231,240
